690,801.677149
690,801.677149
690,804.192872
690,796.645702
691,808.385744
691,802.515723
691,797.484277
691,801.677149
691,802.515723
691,805.870021
691,802.515723
691,800.838574
691,804.192872
691,795.807128
692,807.547170
692,804.192872
692,802.515723
692,797.484277
692,807.547170
692,803.354298
692,797.484277
692,802.515723
692,795.807128
692,796.645702
693,808.385744
693,803.354298
693,805.031447
693,804.192872
693,808.385744
693,802.515723
693,806.708595
693,797.484277
693,799.161426
693,789.937107
694,808.385744
694,798.322851
694,806.708595
694,800.000000
694,805.031447
694,799.161426
694,805.870021
694,799.161426
694,808.385744
694,802.515723
695,806.708595
695,800.838574
695,808.385744
695,799.161426
695,812.578616
695,812.578616
695,805.031447
695,798.322851
695,805.031447
695,802.515723
696,808.385744
696,808.385744
696,808.385744
696,802.515723
696,811.740042
696,806.708595
696,807.547170
696,800.000000
696,852.830189
696,791.614256
697,806.708595
697,800.000000
697,802.515723
697,805.031447
697,797.484277
697,802.515723
697,798.322851
697,799.161426
697,786.582809
697,791.614256
698,803.354298
698,804.192872
698,801.677149
698,806.708595
698,799.161426
698,797.484277
698,805.870021
698,800.000000
698,806.708595
698,800.000000
699,796.645702
699,800.838574
699,795.807128
699,805.870021
699,800.838574
699,802.515723
699,794.968553
699,792.452830
699,800.000000
699,794.968553
700,804.192872
700,795.807128
700,804.192872
700,801.677149
700,804.192872
700,798.322851
700,804.192872
700,807.547170
700,802.515723
700,807.547170
701,797.484277
701,803.354298
701,800.838574
701,803.354298
701,797.484277
701,805.031447
701,797.484277
701,808.385744
701,804.192872
701,806.708595
702,805.031447
702,806.708595
702,801.677149
702,799.161426
702,802.515723
702,804.192872
702,805.031447
702,806.708595
702,805.870021
702,805.031447
703,807.547170
703,805.870021
703,810.062893
703,808.385744
703,806.708595
703,799.161426
703,806.708595
703,809.224319
703,805.870021
703,803.354298
704,807.547170
704,810.062893
704,812.578616
704,801.677149
704,807.547170
704,808.385744
704,789.098532
704,806.708595
704,809.224319
704,807.547170
705,809.224319
705,804.192872
705,802.515723
705,801.677149
705,808.385744
705,802.515723
705,802.515723
705,800.838574
705,806.708595
705,803.354298
706,803.354298
706,789.098532
706,808.385744
706,803.354298
706,810.062893
706,808.385744
706,808.385744
706,802.515723
706,803.354298
706,807.547170
707,810.901468
707,855.345912
707,804.192872
707,804.192872
707,804.192872
707,807.547170
707,803.354298
707,810.062893
707,808.385744
707,804.192872
708,815.094340
708,812.578616
708,811.740042
708,811.740042
708,811.740042
708,815.094340
708,810.062893
708,805.870021
708,812.578616
708,812.578616
709,809.224319
709,811.740042
709,807.547170
709,813.417191
709,822.641509
709,810.062893
709,805.870021
709,807.547170
709,812.578616
709,802.515723
710,815.094340
710,815.094340
710,815.094340
710,806.708595
710,810.901468
710,817.610063
710,815.094340
710,806.708595
710,806.708595
710,815.932914
711,813.417191
711,815.932914
711,814.255765
711,817.610063
711,816.771488
711,815.932914
711,807.547170
711,820.964361
711,814.255765
711,811.740042
712,815.932914
712,808.385744
712,808.385744
712,845.283019
712,815.932914
712,810.062893
712,814.255765
712,809.224319
712,811.740042
712,795.807128
713,804.192872
713,810.901468
713,819.287212
713,811.740042
713,812.578616
713,810.062893
713,810.062893
713,808.385744
713,800.838574
713,815.932914
714,820.125786
714,817.610063
714,815.094340
714,794.129979
714,810.901468
714,811.740042
714,819.287212
714,862.893082
714,826.834382
714,826.834382
715,830.188679
715,827.672956
715,831.027254
715,820.964361
715,829.350105
715,821.802935
715,821.802935
715,823.480084
715,820.964361
715,820.125786
716,823.480084
716,820.964361
716,826.834382
716,833.542977
716,827.672956
716,829.350105
716,825.995807
716,826.834382
716,828.511530
716,826.834382
717,830.188679
717,826.834382
717,826.834382
717,822.641509
717,827.672956
717,815.932914
717,828.511530
717,822.641509
717,822.641509
717,838.574423
718,833.542977
718,826.834382
718,830.188679
718,831.027254
718,823.480084
718,834.381551
718,831.865828
718,832.704403
718,824.318658
718,831.027254
719,827.672956
719,832.704403
719,831.865828
719,831.027254
719,830.188679
719,834.381551
719,829.350105
719,824.318658
719,825.157233
719,836.058700
720,831.865828
720,825.995807
720,832.704403
720,830.188679
720,829.350105
720,832.704403
720,834.381551
720,831.027254
720,829.350105
720,828.511530
721,831.027254
721,832.704403
721,833.542977
721,826.834382
721,831.865828
721,831.865828
721,831.027254
721,826.834382
721,819.287212
721,830.188679
722,835.220126
722,835.220126
722,828.511530
722,839.412998
722,834.381551
722,831.027254
722,831.865828
722,832.704403
722,839.412998
722,834.381551
723,834.381551
723,832.704403
723,840.251572
723,835.220126
723,829.350105
723,834.381551
723,830.188679
723,839.412998
723,834.381551
723,829.350105
724,836.897275
724,836.058700
724,839.412998
724,836.058700
724,831.865828
724,829.350105
724,839.412998
724,836.897275
724,833.542977
724,830.188679
725,839.412998
725,841.928721
725,840.251572
725,830.188679
725,830.188679
725,829.350105
725,835.220126
725,837.735849
725,838.574423
725,841.090147
726,836.897275
726,838.574423
726,840.251572
726,832.704403
726,839.412998
726,841.928721
726,842.767296
726,836.058700
726,839.412998
726,838.574423
727,844.444444
727,831.865828
727,840.251572
727,832.704403
727,842.767296
727,838.574423
727,841.090147
727,838.574423
727,839.412998
727,844.444444
728,841.090147
728,832.704403
728,840.251572
728,840.251572
728,844.444444
728,839.412998
728,841.090147
728,833.542977
728,845.283019
728,841.928721
729,841.090147
729,838.574423
729,833.542977
729,841.928721
729,839.412998
729,826.834382
729,840.251572
729,837.735849
729,800.000000
729,795.807128
730,825.157233
730,827.672956
730,835.220126
730,837.735849
730,832.704403
730,833.542977
730,825.995807
730,832.704403
730,828.511530
730,821.802935
731,825.157233
731,823.480084
731,821.802935
731,837.735849
731,841.928721
731,844.444444
731,846.121593
731,840.251572
731,836.897275
731,836.058700
732,845.283019
732,847.798742
732,838.574423
732,837.735849
732,837.735849
732,843.605870
732,850.314465
732,852.830189
732,846.121593
732,845.283019
733,846.121593
733,847.798742
733,844.444444
733,846.121593
733,853.668763
733,832.704403
733,839.412998
733,838.574423
733,838.574423
733,844.444444
734,855.345912
734,848.637317
734,841.090147
734,846.121593
734,851.153040
734,847.798742
734,845.283019
734,847.798742
734,846.960168
734,857.861635
735,848.637317
735,839.412998
735,841.928721
735,841.090147
735,850.314465
735,849.475891
735,846.960168
735,838.574423
735,842.767296
735,848.637317
736,847.798742
736,848.637317
736,841.928721
736,843.605870
736,842.767296
736,842.767296
736,845.283019
736,848.637317
736,851.991614
736,846.121593
737,856.184486
737,841.928721
737,853.668763
737,848.637317
737,850.314465
737,851.153040
737,851.153040
737,847.798742
737,841.090147
737,841.928721
738,843.605870
738,854.507338
738,842.767296
738,848.637317
738,843.605870
738,851.991614
738,851.991614
738,850.314465
738,851.153040
738,849.475891
739,852.830189
739,847.798742
739,843.605870
739,843.605870
739,844.444444
739,850.314465
739,852.830189
739,850.314465
739,845.283019
739,851.153040
740,854.507338
740,846.960168
740,846.121593
740,845.283019
740,846.121593
740,848.637317
740,836.058700
740,843.605870
740,834.381551
740,838.574423
741,837.735849
741,838.574423
741,839.412998
741,846.121593
741,815.932914
741,845.283019
741,844.444444
741,843.605870
741,841.090147
741,837.735849
742,846.960168
742,839.412998
742,854.507338
742,849.475891
742,846.121593
742,845.283019
742,839.412998
742,838.574423
742,841.928721
742,840.251572
743,848.637317
743,838.574423
743,843.605870
743,845.283019
743,845.283019
743,846.960168
743,848.637317
743,841.928721
743,839.412998
743,841.090147
744,841.090147
744,840.251572
744,844.444444
744,846.121593
744,850.314465
744,852.830189
744,844.444444
744,846.960168
744,841.090147
744,841.090147
745,841.928721
745,842.767296
745,849.475891
745,841.090147
745,849.475891
745,854.507338
745,850.314465
745,849.475891
745,852.830189
745,857.023061
746,857.023061
746,855.345912
746,842.767296
746,850.314465
746,851.991614
746,846.121593
746,840.251572
746,842.767296
746,842.767296
746,855.345912
747,843.605870
747,851.153040
747,852.830189
747,853.668763
747,855.345912
747,851.153040
747,851.153040
747,849.475891
747,848.637317
747,852.830189
748,852.830189
748,852.830189
748,846.121593
748,856.184486
748,851.153040
748,850.314465
748,844.444444
748,846.960168
748,859.538784
748,842.767296
749,845.283019
749,852.830189
749,857.861635
749,851.991614
749,846.121593
749,844.444444
749,846.121593
749,851.991614
749,844.444444
749,852.830189
750,846.960168
750,850.314465
750,855.345912
750,852.830189
750,853.668763
750,852.830189
750,857.023061
750,853.668763
750,853.668763
750,855.345912
751,853.668763
751,857.861635
751,850.314465
751,854.507338
751,847.798742
751,863.731656
751,854.507338
751,848.637317
751,858.700210
751,856.184486
752,859.538784
752,855.345912
752,854.507338
752,854.507338
752,851.991614
752,847.798742
752,858.700210
752,856.184486
752,851.153040
752,850.314465
753,855.345912
753,854.507338
753,831.865828
753,849.475891
753,850.314465
753,851.153040
753,858.700210
753,857.861635
753,852.830189
753,857.023061
754,850.314465
754,857.861635
754,854.507338
754,854.507338
754,858.700210
754,859.538784
754,862.054507
754,843.605870
754,851.991614
754,856.184486
755,858.700210
755,857.023061
755,863.731656
755,851.991614
755,858.700210
755,863.731656
755,858.700210
755,852.830189
755,851.153040
755,847.798742
756,855.345912
756,857.023061
756,859.538784
756,857.023061
756,859.538784
756,877.987421
756,850.314465
756,847.798742
756,846.960168
756,847.798742
757,849.475891
757,866.247379
757,862.054507
757,863.731656
757,867.924528
757,864.570231
757,869.601677
757,868.763103
757,870.440252
757,871.278826
758,870.440252
758,863.731656
758,866.247379
758,864.570231
758,867.924528
758,862.893082
758,864.570231
758,864.570231
758,867.085954
758,867.924528
759,871.278826
759,872.117400
759,864.570231
759,867.924528
759,872.955975
759,864.570231
759,864.570231
759,867.924528
759,867.085954
759,872.955975
760,871.278826
760,872.117400
760,869.601677
760,873.794549
760,867.924528
760,873.794549
760,869.601677
760,869.601677
760,873.794549
760,872.955975
761,868.763103
761,868.763103
761,876.310273
761,866.247379
761,865.408805
761,878.825996
761,872.955975
761,865.408805
761,867.085954
761,867.085954
762,869.601677
762,867.085954
762,866.247379
762,868.763103
762,883.018868
762,876.310273
762,874.633124
762,883.857442
762,867.085954
762,872.117400
763,868.763103
763,872.955975
763,867.924528
763,879.664570
763,875.471698
763,868.763103
763,871.278826
763,867.924528
763,881.341719
763,873.794549
764,869.601677
764,878.825996
764,872.955975
764,870.440252
764,868.763103
764,869.601677
764,879.664570
764,880.503145
764,869.601677
764,870.440252
765,870.440252
765,873.794549
765,868.763103
765,870.440252
765,869.601677
765,877.148847
765,883.018868
765,879.664570
765,881.341719
765,870.440252
766,881.341719
766,879.664570
766,877.987421
766,872.117400
766,872.955975
766,869.601677
766,862.893082
766,862.893082
766,867.085954
766,877.148847
767,868.763103
767,862.893082
767,872.117400
767,862.054507
767,867.924528
767,862.893082
767,863.731656
767,862.054507
767,856.184486
767,864.570231
768,863.731656
768,862.893082
768,863.731656
768,876.310273
768,864.570231
768,863.731656
768,864.570231
768,866.247379
768,863.731656
768,864.570231
769,872.955975
769,863.731656
769,877.148847
769,866.247379
769,864.570231
769,867.085954
769,869.601677
769,864.570231
769,865.408805
769,866.247379
770,877.148847
770,875.471698
770,866.247379
770,873.794549
770,874.633124
770,869.601677
770,865.408805
770,868.763103
770,880.503145
770,865.408805
771,875.471698
771,867.085954
771,867.085954
771,867.924528
771,879.664570
771,867.085954
771,867.085954
771,874.633124
771,876.310273
771,871.278826
772,877.148847
772,867.924528
772,867.924528
772,878.825996
772,867.924528
772,868.763103
772,869.601677
772,868.763103
772,871.278826
772,867.085954
773,871.278826
773,869.601677
773,872.955975
773,867.924528
773,870.440252
773,869.601677
773,870.440252
773,872.117400
773,868.763103
773,868.763103
774,870.440252
774,872.117400
774,877.987421
774,869.601677
774,871.278826
774,871.278826
774,882.180294
774,868.763103
774,871.278826
774,869.601677
775,874.633124
775,877.987421
775,872.955975
775,872.117400
775,877.987421
775,871.278826
775,870.440252
775,873.794549
775,872.117400
775,874.633124
776,873.794549
776,872.955975
776,872.955975
776,864.570231
776,875.471698
776,881.341719
776,871.278826
776,872.955975
776,884.696017
776,872.117400
777,873.794549
777,881.341719
777,876.310273
777,873.794549
777,876.310273
777,872.955975
777,873.794549
777,885.534591
777,883.018868
777,872.117400
778,877.148847
778,877.987421
778,873.794549
778,873.794549
778,874.633124
778,875.471698
778,876.310273
778,883.857442
778,874.633124
778,875.471698
779,867.085954
779,874.633124
779,875.471698
779,874.633124
779,876.310273
779,877.987421
779,874.633124
779,875.471698
779,876.310273
779,885.534591
780,882.180294
780,891.404612
780,875.471698
780,875.471698
780,887.211740
780,876.310273
780,876.310273
780,877.148847
780,880.503145
780,877.148847
781,885.534591
781,885.534591
781,877.987421
781,877.987421
781,878.825996
781,885.534591
781,876.310273
781,880.503145
781,877.987421
781,877.987421
782,877.987421
782,881.341719
782,878.825996
782,878.825996
782,877.987421
782,877.148847
782,882.180294
782,878.825996
782,883.018868
782,877.987421
783,883.857442
783,879.664570
783,879.664570
783,878.825996
783,877.987421
783,883.857442
783,877.987421
783,879.664570
783,887.211740
783,881.341719
784,879.664570
784,878.825996
784,882.180294
784,888.050314
784,885.534591
784,879.664570
784,883.018868
784,880.503145
784,883.018868
784,879.664570
785,879.664570
785,883.018868
785,890.566038
785,880.503145
785,882.180294
785,882.180294
785,882.180294
785,885.534591
785,888.888889
785,883.857442
786,881.341719
786,892.243187
786,882.180294
786,882.180294
786,882.180294
786,881.341719
786,883.857442
786,891.404612
786,882.180294
786,882.180294
787,888.050314
787,891.404612
787,883.018868
787,882.180294
787,886.373166
787,886.373166
787,883.018868
787,872.955975
787,883.018868
787,887.211740
788,888.888889
788,884.696017
788,886.373166
788,889.727463
788,885.534591
788,884.696017
788,884.696017
788,885.534591
788,887.211740
788,883.018868
789,893.081761
789,887.211740
789,888.888889
789,885.534591
789,898.113208
789,884.696017
789,883.857442
789,888.050314
789,895.597484
789,885.534591
790,892.243187
790,887.211740
790,889.727463
790,893.920335
790,885.534591
790,891.404612
